"Naziv";"Woolf d.o.o."
"Adresa sjedišta";"Ograda 14, Vratišinec"
"OIB";"45374311169"
"Oblik prodajnog objekta";"Webshop"
"Oznaka prodajnog prostora";"160"
"Broj skladišta";"02"
"Datum cjenika";"25. 09. 2026."

"Naziv proizvoda";"Šifra";"Marka";"Jedinica mjere";"Cijena za jedinicu mjere (EUR)";"Redovna cijena prije akcije (EUR)";"Maloprodajna cijena (EUR)";"Poseban oblik prodaje";"Naziv posebnog oblika prodaje";"Sidrena cijena – cijena na dan 10. 09. 2026. (EUR)";"Barkod";"Dostupnost";"Varijante i dostupnost";"Barkodovi varijanti";"Kategorija";"Poveznica"
"PLATNENE TENISICE";"WLF266_WHITE";"NW";"kom";"10,48";"17,12";"10,48";"DA";"Akcija";"17,12";"Nije dodijeljen";"Nedostupno";"WLF266_WHITE: Nedostupno";"Nije dodijeljen";"Muško - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-6320/"
"PLATNENE TENISICE";"ABENA_GOLD";"";"kom";"10,49";"13,14";"10,49";"DA";"Akcija";"13,14";"Nije dodijeljen";"Nedostupno";"ABENA_GOLD: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-6319/"
"PLATNENE TENISICE";"ABENA_SILVER";"";"kom";"10,49";"13,14";"10,49";"DA";"Akcija";"13,14";"Nije dodijeljen";"Nedostupno";"ABENA_SILVER: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-6318/"
"PLATNENE TENISICE";"ABENA_PINK";"";"kom";"10,49";"13,14";"10,49";"DA";"Akcija";"13,14";"Nije dodijeljen";"Nedostupno";"ABENA_PINK: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-6317/"
"PLATNENE TENISICE";"WLF248_BEIGE";"NW";"kom";"10,48";"17,12";"10,48";"DA";"Akcija";"17,12";"Nije dodijeljen";"Nedostupno";"WLF248_BEIGE: Nedostupno";"Nije dodijeljen";"Muško - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-6279/"
"PLATNENE TENISICE";"WLF243_GREY_1";"NW";"kom";"10,48";"17,12";"10,48";"DA";"Akcija";"17,12";"Nije dodijeljen";"Nedostupno";"WLF243_GREY_1: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Špagerice";"https://woolf.hr/platnene-tenisice-proizvod-6272/"
"PLATNENE TENISICE";"WLF243_GREY";"NW";"kom";"4,99";"17,12";"4,99";"DA";"Akcija";"17,12";"Nije dodijeljen";"Nedostupno";"WLF243_GREY: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Špagerice";"https://woolf.hr/platnene-tenisice-proizvod-6271/"
"PLATNENE TENISICE";"WLF237_BLUE";"NW";"kom";"10,48";"17,12";"10,48";"DA";"Akcija";"17,12";"Nije dodijeljen";"Nedostupno";"WLF237_BLUE: Nedostupno";"Nije dodijeljen";"Muško - Obuća - Špagerice";"https://woolf.hr/platnene-tenisice-proizvod-6262/"
"PLATNENE TENISICE";"2066_BLUE_1";"NW";"kom";"10,48";"17,12";"10,48";"DA";"Akcija";"17,12";"Nije dodijeljen";"Nedostupno";"2066_BLUE_1: Nedostupno";"Nije dodijeljen";"Muško - Obuća - Špagerice";"https://woolf.hr/platnene-tenisice-proizvod-6261/"
"PLATNENE TENISICE";"WLF236_BEIGE";"NW";"kom";"10,48";"17,12";"10,48";"DA";"Akcija";"17,12";"Nije dodijeljen";"Nedostupno";"WLF236_BEIGE: Nedostupno";"Nije dodijeljen";"Muško - Obuća - Špagerice";"https://woolf.hr/platnene-tenisice-proizvod-6260/"
"PLATNENE TENISICE";"2046_GREY";"NW";"kom";"10,39";"17,12";"10,39";"DA";"Akcija";"17,12";"Nije dodijeljen";"Nedostupno";"2046_GREY: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-6240/"
"PLATNENE TENISICE";"2046_NAVY";"NW";"kom";"10,39";"17,12";"10,39";"DA";"Akcija";"17,12";"Nije dodijeljen";"Nedostupno";"2046_NAVY: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-6238/"
"PLATNENE TENISICE";"0243_NAVY";"NW";"kom";"10,48";"17,12";"10,48";"DA";"Akcija";"17,12";"Nije dodijeljen";"Nedostupno";"0243_NAVY: Nedostupno";"Nije dodijeljen";"Muško - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-6082/"
"PLATNENE TENISICE";"2837_WHITE";"WOOLF";"kom";"13,14";"19,78";"13,14";"DA";"Akcija";"19,78";"Nije dodijeljen";"Nedostupno";"2837_WHITE: Nedostupno";"Nije dodijeljen";"Dječje - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-5968/"
"PLATNENE TENISICE";"2836_GREY";"WOOLF";"kom";"13,14";"19,78";"13,14";"DA";"Akcija";"19,78";"Nije dodijeljen";"Nedostupno";"2836_GREY: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-5966/"
"PLATNENE TENISICE";"2046_BLUE_1";"NW";"kom";"10,39";"17,12";"10,39";"DA";"Akcija";"17,12";"Nije dodijeljen";"Nedostupno";"2046_BLUE_1: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-5879/"
"PLATNENE TENISICE";"2537_GREY";"NW";"kom";"10,48";"17,12";"10,48";"DA";"Akcija";"17,12";"Nije dodijeljen";"Nedostupno";"2537_GREY: Nedostupno";"Nije dodijeljen";"Muško - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-5142/"
"PLATNENE TENISICE";"45801_RED";"SAFRAN";"kom";"13,14";"19,78";"13,14";"DA";"Akcija";"19,78";"Nije dodijeljen";"Nedostupno";"45801_RED: Nedostupno";"Nije dodijeljen";"Dječje - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-4667/"
"PLATNENE TENISICE";"2105_GREY";"NW";"kom";"7,83";"10,49";"7,83";"DA";"Akcija";"10,49";"Nije dodijeljen";"Nedostupno";"2105_GREY: Nedostupno";"Nije dodijeljen";"Muško - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-3894/"
"PLATNENE TENISICE";"2104_BLACK";"NW";"kom";"7,83";"10,49";"7,83";"DA";"Akcija";"10,49";"Nije dodijeljen";"Nedostupno";"2104_BLACK: Nedostupno";"Nije dodijeljen";"Muško - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-3893/"
"PLATNENE TENISICE";"2073_WHITE";"NW";"kom";"6,51";"10,49";"6,51";"DA";"Akcija";"10,49";"Nije dodijeljen";"Nedostupno";"2073_WHITE: Nedostupno";"Nije dodijeljen";"Muško - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-3835/"
"PLATNENE TENISICE";"2072_BROWN";"NW";"kom";"6,51";"10,49";"6,51";"DA";"Akcija";"10,49";"Nije dodijeljen";"Nedostupno";"2072_BROWN: Nedostupno";"Nije dodijeljen";"Muško - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-3834/"
"PLATNENE TENISICE";"2071_GREY";"NW";"kom";"6,51";"10,49";"6,51";"DA";"Akcija";"10,49";"Nije dodijeljen";"Nedostupno";"2071_GREY: Nedostupno";"Nije dodijeljen";"Muško - Obuća - Tenisice";"https://woolf.hr/papuce-za-razred-proizvod-3833/"
"PLATNENE TENISICE";"2070_GREY";"NW";"kom";"6,51";"10,49";"6,51";"DA";"Akcija";"10,49";"Nije dodijeljen";"Nedostupno";"2070_GREY: Nedostupno";"Nije dodijeljen";"Muško - Obuća - Tenisice";"https://woolf.hr/papuce-za-razred-proizvod-3832/"
"PLATNENE TENISICE";"2069_BLUE";"NW";"kom";"10,48";"17,12";"10,48";"DA";"Akcija";"17,12";"Nije dodijeljen";"Nedostupno";"2069_BLUE: Nedostupno";"Nije dodijeljen";"Muško - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-3830/"
"PLATNENE TENISICE";"2066_BLUE";"NW";"kom";"10,48";"17,12";"10,48";"DA";"Akcija";"17,12";"Nije dodijeljen";"Nedostupno";"2066_BLUE: Nedostupno";"Nije dodijeljen";"Muško - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-3826/"
"PLATNENE TENISICE";"2064_BLUE";"NW";"kom";"10,48";"17,12";"10,48";"DA";"Akcija";"17,12";"Nije dodijeljen";"Nedostupno";"2064_BLUE: Nedostupno";"Nije dodijeljen";"Muško - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-3824/"
"PLATNENE TENISICE";"2051_BLACK";"NW";"kom";"10,48";"17,12";"10,48";"DA";"Akcija";"17,12";"Nije dodijeljen";"Nedostupno";"2051_BLACK: Nedostupno";"Nije dodijeljen";"Dječje - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-3809/"
"PLATNENE TENISICE";"2046_PINK";"NW";"kom";"10,48";"17,12";"10,48";"DA";"Akcija";"17,12";"Nije dodijeljen";"Nedostupno";"2046_PINK: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-3803/"
"PLATNENE TENISICE";"2046_BLUE";"NW";"kom";"10,48";"17,12";"10,48";"DA";"Akcija";"17,12";"Nije dodijeljen";"Nedostupno";"2046_BLUE: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-3802/"
"PLATNENE TENISICE";"10333_BLACK";"NW";"kom";"13,14";"13,14";"13,14";"NE";"";"13,14";"Nije dodijeljen";"Nedostupno";"10333_BLACK: Nedostupno";"Nije dodijeljen";"Muško - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-3791/"
"PLATNENE TENISICE";"10333_WHITE";"NW";"kom";"13,14";"13,14";"13,14";"NE";"";"13,14";"Nije dodijeljen";"Nedostupno";"10333_WHITE: Nedostupno";"Nije dodijeljen";"Muško - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-3790/"
"Platnene tenisice";"ALIAS";"";"kom";"10,49";"10,49";"10,49";"NE";"";"10,49";"Nije dodijeljen";"Nedostupno";"ALIAS: Nedostupno";"Nije dodijeljen";"";"https://woolf.hr/platnene-tenisice-proizvod-3691/"
"PLATNENE TENISICE";"2019_50_BLUE";"NW";"kom";"10,48";"17,12";"10,48";"DA";"Akcija";"17,12";"Nije dodijeljen";"Nedostupno";"2019_50_BLUE: Nedostupno";"Nije dodijeljen";"Muško - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-3108/"
"PLATNENE TENISICE";"2019_44_GREY";"NW";"kom";"10,48";"17,12";"10,48";"DA";"Akcija";"17,12";"Nije dodijeljen";"Nedostupno";"2019_44_GREY: Nedostupno";"Nije dodijeljen";"Muško - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-3096/"
"PLATNENE TENISICE";"TRSPM59";"MARVEL";"kom";"10,48";"15,79";"10,48";"DA";"Akcija";"15,79";"Nije dodijeljen";"Nedostupno";"TRSPM59: Nedostupno";"Nije dodijeljen";"Dječje - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-3049/"
"PLATNENE TENISICE";"TRPP33";"DISNEY";"kom";"10,48";"15,79";"10,48";"DA";"Akcija";"15,79";"Nije dodijeljen";"Nedostupno";"TRPP33: Nedostupno";"Nije dodijeljen";"Dječje - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-3048/"
"PLATNENE TENISICE";"TRPP83";"DISNEY";"kom";"10,48";"15,79";"10,48";"DA";"Akcija";"15,79";"Nije dodijeljen";"Nedostupno";"TRPP83: Nedostupno";"Nije dodijeljen";"Dječje - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-3044/"
"PLATNENE TENISICE";"TRFRO101";"DISNEY";"kom";"10,48";"15,79";"10,48";"DA";"Akcija";"15,79";"Nije dodijeljen";"Nedostupno";"TRFRO101: Nedostupno";"Nije dodijeljen";"Dječje - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-3043/"
"PLATNENE TENISICE";"TRSTC73";"DISNEY";"kom";"10,48";"15,79";"10,48";"DA";"Akcija";"15,79";"Nije dodijeljen";"Nedostupno";"TRSTC73: Nedostupno";"Nije dodijeljen";"Dječje - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-3042/"
"PLATNENE TENISICE";"TRAV19";"MARVEL";"kom";"10,48";"17,12";"10,48";"DA";"Akcija";"17,12";"Nije dodijeljen";"Nedostupno";"TRAV19: Nedostupno";"Nije dodijeljen";"Dječje - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-3041/"
"PLATNENE TENISICE";"16_46_NAVY";"NW";"kom";"7,83";"11,81";"7,83";"DA";"Akcija";"11,81";"Nije dodijeljen";"Nedostupno";"16_46_NAVY: Nedostupno";"Nije dodijeljen";"Dječje - Obuća - Tenisice";"https://woolf.hr/dj-platnene-tenisice-cicak-proizvod-2770/"
"PLATNENE TENISICE";"CA014_GREY";"NW";"kom";"13,14";"19,78";"13,14";"DA";"Akcija";"19,78";"Nije dodijeljen";"Nedostupno";"CA014_GREY: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-2431/"
"PLATNENE TENISICE";"A8841_PINK";"NW";"kom";"10,48";"17,12";"10,48";"DA";"Akcija";"17,12";"Nije dodijeljen";"Nedostupno";"A8841_PINK: Nedostupno";"Nije dodijeljen";"Dječje - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-2430/"
"PLATNENE TENISICE";"A8880_GREEN";"ANDY-Z";"kom";"6,99";"19,78";"6,99";"DA";"Akcija";"19,78";"Nije dodijeljen";"Nedostupno";"A8880_GREEN: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-2301/"
"PLATNENE TENISICE";"AW010233_BLACK";"ANDY-Z";"kom";"13,14";"19,78";"13,14";"DA";"Akcija";"19,78";"Nije dodijeljen";"Nedostupno";"AW010233_BLACK: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-1714/"
"PLATNENE TENISICE";"AW010232_WHITE";"ANDY-Z";"kom";"13,14";"19,78";"13,14";"DA";"Akcija";"19,78";"Nije dodijeljen";"Nedostupno";"AW010232_WHITE: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-1713/"
"PLATNENE TENISICE";"AW013808_FUCHSIA";"ANDY-Z";"kom";"13,14";"19,78";"13,14";"DA";"Akcija";"19,78";"Nije dodijeljen";"Nedostupno";"AW013808_FUCHSIA: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-1712/"
"PLATNENE TENISICE";"AW013703_BLUE";"ANDY-Z";"kom";"13,09";"19,78";"13,09";"DA";"Akcija";"19,78";"Nije dodijeljen";"Nedostupno";"AW013703_BLUE: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-1711/"
"PLATNENE TENISICE";"AW013711_ORANGE";"ANDY-Z";"kom";"13,14";"19,78";"13,14";"DA";"Akcija";"19,78";"Nije dodijeljen";"Nedostupno";"AW013711_ORANGE: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-1710/"
"PLATNENE TENISICE";"AK0101_30";"ANDY-Z";"kom";"13,09";"19,78";"13,09";"DA";"Akcija";"19,78";"Nije dodijeljen";"Nedostupno";"AK0101_30: Nedostupno";"Nije dodijeljen";"Dječje - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-1661/"
"PLATNENE TENISICE";"TRFR041_24_29";"DISNEY";"kom";"10,48";"17,12";"10,48";"DA";"Akcija";"17,12";"Nije dodijeljen";"Nedostupno";"TRFR041_24_29: Nedostupno";"Nije dodijeljen";"Dječje - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-1590/"
"PLATNENE TENISICE";"TRTSTC53_30_35";"DISNEY";"kom";"10,48";"17,12";"10,48";"DA";"Akcija";"17,12";"Nije dodijeljen";"Nedostupno";"TRTSTC53_30_35: Nedostupno";"Nije dodijeljen";"Dječje - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-1589/"
"PLATNENE TENISICE";"TRSPM29_30_35";"DISNEY";"kom";"10,48";"17,12";"10,48";"DA";"Akcija";"17,12";"Nije dodijeljen";"Nedostupno";"TRSPM29_30_35: Nedostupno";"Nije dodijeljen";"Dječje - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-1588/"
"PLATNENE TENISICE";"MEGAN_RED_2";"Conway";"kom";"13,14";"19,78";"13,14";"DA";"Akcija";"19,78";"Nije dodijeljen";"Nedostupno";"MEGAN_RED_2: Nedostupno";"Nije dodijeljen";"";"https://woolf.hr/platnene-tenisice-proizvod-1098/"
"PLATNENE TENISICE";"MANII_BLACK";"Conway";"kom";"13,14";"19,78";"13,14";"DA";"Akcija";"19,78";"Nije dodijeljen";"Nedostupno";"MANII_BLACK: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-999/"
"PLATNENE TENISICE";"MEGAN_BLACK";"Conway";"kom";"15,80";"19,78";"15,80";"DA";"Akcija";"19,78";"Nije dodijeljen";"Nedostupno";"MEGAN_BLACK: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-993/"
"PLATNENE TENISICE";"MEGAN_WHITE";"Conway";"kom";"15,79";"19,78";"15,79";"DA";"Akcija";"19,78";"Nije dodijeljen";"Nedostupno";"MEGAN_WHITE: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-983/"
"PLATNENE TENISICE";"AK0205_51_GREY";"ANDY-Z";"kom";"10,48";"15,79";"10,48";"DA";"Akcija";"15,79";"Nije dodijeljen";"Nedostupno";"AK0205_51_GREY: Nedostupno";"Nije dodijeljen";"Dječje - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-980/"
"PLATNENE TENISICE";"A8889_CAMOUFLAGE";"ANDY-Z";"kom";"10,48";"15,79";"10,48";"DA";"Akcija";"15,79";"Nije dodijeljen";"Nedostupno";"A8889_CAMOUFLAGE: Nedostupno";"Nije dodijeljen";"Dječje - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-979/"
"PLATNENE TENISICE";"A8886_FUCHSIA";"ANDY-Z";"kom";"13,14";"19,78";"13,14";"DA";"Akcija";"19,78";"Nije dodijeljen";"Nedostupno";"A8886_FUCHSIA: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-948/"
"PLATNENE TENISICE";"CB09_RED";"ANDY-Z";"kom";"13,14";"19,78";"13,14";"DA";"Akcija";"19,78";"Nije dodijeljen";"Nedostupno";"CB09_RED: Nedostupno";"Nije dodijeljen";"Muško - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-737/"
"PLATNENE TENISICE";"CB09_MINT_GREEN";"ANDY-Z";"kom";"13,14";"19,78";"13,14";"DA";"Akcija";"19,78";"Nije dodijeljen";"Nedostupno";"CB09_MINT_GREEN: Nedostupno";"Nije dodijeljen";"Muško - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-736/"
"PLATNENE TENISICE";"CB09_GREEN";"ANDY-Z";"kom";"13,14";"19,78";"13,14";"DA";"Akcija";"19,78";"Nije dodijeljen";"Nedostupno";"CB09_GREEN: Nedostupno";"Nije dodijeljen";"Muško - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-735/"
"PLATNENE TENISICE";"AW0243_10_WINE";"ANDY-Z";"kom";"13,14";"19,78";"13,14";"DA";"Akcija";"19,78";"Nije dodijeljen";"Nedostupno";"AW0243_10_WINE: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-609/"
"PLATNENE TENISICE";"AM0244_16_BLUE";"ANDY-Z";"kom";"13,09";"26,41";"13,09";"DA";"Akcija";"26,41";"Nije dodijeljen";"Nedostupno";"AM0244_16_BLUE: Nedostupno";"Nije dodijeljen";"Muško - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-608/"
"PLATNENE TENISICE";"AM0224_01_BLACK";"ANDY-Z";"kom";"13,14";"26,41";"13,14";"DA";"Akcija";"26,41";"Nije dodijeljen";"Nedostupno";"AM0224_01_BLACK: Nedostupno";"Nije dodijeljen";"Muško - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-607/"
"PLATNENE TENISICE";"AM0223_24_BLACK";"ANDY-Z";"kom";"13,14";"19,78";"13,14";"DA";"Akcija";"19,78";"Nije dodijeljen";"Nedostupno";"AM0223_24_BLACK: Nedostupno";"Nije dodijeljen";"Muško - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-606/"
"PLATNENE TENISICE";"AM0151_01_BLACK";"ANDY-Z";"kom";"13,09";"19,78";"13,09";"DA";"Akcija";"19,78";"Nije dodijeljen";"Nedostupno";"AM0151_01_BLACK: Nedostupno";"Nije dodijeljen";"Muško - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-605/"
"PLATNENE TENISICE";"AM0148_01_BLACK";"ANDY-Z";"kom";"13,09";"19,78";"13,09";"DA";"Akcija";"19,78";"Nije dodijeljen";"Nedostupno";"AM0148_01_BLACK: Nedostupno";"Nije dodijeljen";"Muško - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-604/"
"PLATNENE TENISICE";"AW0248_01_BLACK";"ANDY-Z";"kom";"10,49";"19,78";"10,49";"DA";"Akcija";"19,78";"Nije dodijeljen";"Nedostupno";"AW0248_01_BLACK: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-596/"
"PLATNENE TENISICE";"MEGAN_RED";"Conway";"kom";"15,79";"19,78";"15,79";"DA";"Akcija";"19,78";"Nije dodijeljen";"Nedostupno";"MEGAN_RED: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-589/"
"PLATNENE TENISICE";"MEGAN_NAVY";"Conway";"kom";"15,79";"19,78";"15,79";"DA";"Akcija";"19,78";"Nije dodijeljen";"Nedostupno";"MEGAN_NAVY: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-588/"
"PLATNENE TENISICE";"A8880_BLUE";"ANDY-Z";"kom";"13,14";"19,78";"13,14";"DA";"Akcija";"19,78";"Nije dodijeljen";"Nedostupno";"A8880_BLUE: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-587/"
"PLATNENE TENISICE";"MANI_WHITE";"Conway";"kom";"13,09";"19,78";"13,09";"DA";"Akcija";"19,78";"Nije dodijeljen";"Nedostupno";"MANI_WHITE: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-579/"
"PLATNENE TENISICE";"MANI_RED";"Conway";"kom";"13,14";"19,78";"13,14";"DA";"Akcija";"19,78";"Nije dodijeljen";"Nedostupno";"MANI_RED: Nedostupno";"Nije dodijeljen";"Muško - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-578/"
"PLATNENE TENISICE";"MANI_BLUE";"Conway";"kom";"13,14";"19,78";"13,14";"DA";"Akcija";"19,78";"Nije dodijeljen";"Nedostupno";"MANI_BLUE: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-577/"
"PLATNENE TENISICE";"CA01_RED";"ANDY-Z";"kom";"13,14";"19,78";"13,14";"DA";"Akcija";"19,78";"Nije dodijeljen";"Nedostupno";"CA01_RED: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-576/"
"PLATNENE TENISICE";"CA01_PURPLE";"ANDY-Z";"kom";"13,14";"19,78";"13,14";"DA";"Akcija";"19,78";"Nije dodijeljen";"Nedostupno";"CA01_PURPLE: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-575/"
"PLATNENE TENISICE";"CA01_LT_BLUE";"ANDY-Z";"kom";"13,14";"19,78";"13,14";"DA";"Akcija";"19,78";"Nije dodijeljen";"Nedostupno";"CA01_LT_BLUE: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-574/"
"PLATNENE TENISICE";"CA01_CAMOUFLAGE";"ANDY-Z";"kom";"13,14";"19,78";"13,14";"DA";"Akcija";"19,78";"Nije dodijeljen";"Nedostupno";"CA01_CAMOUFLAGE: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-573/"
"PLATNENE TENISICE";"A8889_MORO";"ANDY-Z";"kom";"10,49";"10,49";"10,49";"NE";"";"10,49";"Nije dodijeljen";"Nedostupno";"A8889_MORO: Nedostupno";"Nije dodijeljen";"";"https://woolf.hr/platnene-tenisice-camouflage-proizvod-572/"
"PLATNENE TENISICE";"A8888_GREEN";"ANDY-Z";"kom";"13,09";"19,78";"13,09";"DA";"Akcija";"19,78";"Nije dodijeljen";"Nedostupno";"A8888_GREEN: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-571/"
"PLATNENE TENISICE";"A8888_FUCHSIA";"ANDY-Z";"kom";"13,14";"19,78";"13,14";"DA";"Akcija";"19,78";"Nije dodijeljen";"Nedostupno";"A8888_FUCHSIA: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/ladies-high-cut-canvas-visoke-starke-proizvod-570/"
"PLATNENE TENISICE";"A8886_ORANGE";"ANDY-Z";"kom";"13,09";"19,78";"13,09";"DA";"Akcija";"19,78";"Nije dodijeljen";"Nedostupno";"A8886_ORANGE: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-569/"
"PLATNENE TENISICE";"A8886_BLUE";"ANDY-Z";"kom";"9,16";"19,78";"9,16";"DA";"Akcija";"19,78";"Nije dodijeljen";"Nedostupno";"A8886_BLUE: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-566/"
"PLATNENE TENISICE";"A8885_GREY";"ANDY-Z";"kom";"13,14";"19,78";"13,14";"DA";"Akcija";"19,78";"Nije dodijeljen";"Nedostupno";"A8885_GREY: Nedostupno";"Nije dodijeljen";"Žensko - Obuća - Tenisice";"https://woolf.hr/platnene-tenisice-proizvod-565/"
